,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
0,1,-0.6000000000000001,0.0,2.4000000000000004,9.0,0.0,-0.6000000000000001,1.4000000000000001,0.0,0.0,-0.6000000000000001,0.4,-1.8000000000000003,0.0,0.0,2.0,9.4,0.0,1.0,0.0,10.0,7,1,9,9,4,-10.0,1
1,2,0.0,0.0,-0.6000000000000001,9.0,0.0,0.0,1.0,0.0,10.0,-3.6000000000000005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,9,2,7,14.0,1
2,3,0.0,-1.2000000000000002,-0.6000000000000001,0.0,0.0,-1.8000000000000003,0.8,0.0,0.0,-0.6000000000000001,0.4,0.0,-1.8000000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,1,9,9,2,-30.0,1
3,4,-1.2000000000000002,-0.6000000000000001,0.19999999999999996,0.0,0.0,0.0,1.0,-0.6000000000000001,0.0,1.6,1.6,3.2,-0.6000000000000001,-1.8000000000000003,-1.8000000000000003,3.0000000000000004,0.0,0.6000000000000001,0.0,-6.0,5,0,9,9,1,-27.0,1
4,5,-2.0,0.4,-4.2,-4.800000000000001,0.0,-0.6000000000000001,-1.8000000000000003,0.0,10.0,0.6000000000000001,-3.6000000000000005,-0.6000000000000003,0.8,-3.6000000000000005,-3.0,-3.0,0.0,-1.7999999999999998,0.0,9.0,5,1,9,2,41,-46.0,1
5,6,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0,-0.6000000000000001,0.4,0.0,-1.2000000000000002,1.4000000000000001,0.4,0.0,0.8,0.0,5.0,0.0,2.4000000000000004,-6.0,0.0,5,0,9,1,1,21.0,0
6,7,1.0,1.0,1.0,4.0,0.0,1.0,0.4,0.0,0.0,-1.8000000000000003,2.0,6.2,0.0,1.6,-0.6000000000000001,5.4,-0.19999999999999996,1.4000000000000001,0.0,0.0,5,0,9,9,2,56.0,0
7,8,0.0,0.0,0.0,8.0,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-1.2000000000000002,2.4000000000000004,-1.2000000000000002,0.0,2.8000000000000003,6.000000000000001,0.0,0.0,9,1,9,9,2,24.0,0
8,9,0.0,0.0,2.0,8.8,0.0,0.0,2.0,1.0,0.0,4.4,0.4,8.0,0.0,6.000000000000001,0.4,0.0,0.0,10.0,0.0,0.0,7,0,9,2,3,119.0,1
9,10,-0.19999999999999996,1.8,-0.6000000000000001,-5.4,0.0,0.4,3.0000000000000004,0.0,10.0,-0.19999999999999996,0.4,0.4,2.2,0.0,-3.0,0.4,-4.2,4.4,0.0,0.0,5,0,9,9,4,3.0,1
10,11,0.0,-0.6000000000000001,-1.2000000000000002,1.0,-6.0,0.0,-1.2000000000000002,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.0,-0.6000000000000001,0.0,8.4,-3.0,3.4000000000000004,-2.4000000000000004,0.0,-6.0,5,1,9,2,1,22.0,1
11,12,0.0,0.0,-0.6000000000000001,0.0,0.0,-0.6000000000000001,0.4,0.0,0.0,0.0,2.2,-0.6000000000000001,0.0,0.4,0.0,0.0,0.0,-3.0,0.0,0.0,5,1,9,9,6,3.0,0
12,13,1.0,0.4,1.0,8.0,-6.0,0.0,1.0,2.4000000000000004,0.0,3.0000000000000004,1.0,0.0,-0.8,2.0,-2.5999999999999996,0.0,-0.6000000000000001,3.0,-5.4,0.0,10,0,9,11,2,29.0,0
13,14,0.0,0.4,-0.6000000000000001,10.0,4.0,1.0,-1.2000000000000002,0.0,0.0,1.0,-1.2000000000000002,-3.0,-0.6000000000000001,2.0,0.4,2.4000000000000004,-4.2,1.6,-6.0,0.0,5,0,9,9,1,20.0,1
14,15,1.2000000000000002,-0.19999999999999996,-0.6000000000000001,0.0,0.0,0.8,0.0,-0.6000000000000001,0.0,-0.6000000000000001,-0.8,-1.2000000000000002,0.19999999999999996,2.0,-0.6000000000000001,0.4,5.0,1.0,0.0,0.0,5,0,9,9,1,-13.0,1
15,16,4.0,2.0,4.0,8.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,7.000000000000001,2.4000000000000004,1.4000000000000001,2.0,9.0,9.0,1.6,0.0,0.0,9,0,9,8,1,188.0,0
16,17,0.0,-0.6000000000000001,1.6,-0.6000000000000001,0.0,0.0,1.0,8.0,0.0,3.8000000000000007,0.8,-4.2,1.6,0.0,0.0,7.000000000000001,0.0,2.8000000000000003,0.0,10.0,9,1,9,9,1,-50.0,1
17,18,-4.2,-2.4000000000000004,-1.8000000000000003,-5.4,0.0,-2.4000000000000004,0.4,-1.8000000000000003,0.0,-0.3999999999999999,-1.8000000000000003,-1.8000000000000003,-4.2,-1.8000000000000003,-5.4,-0.3999999999999999,7.000000000000001,-1.6,0.0,0.0,5,0,9,11,1,-96.0,1
18,19,0.0,0.0,-0.19999999999999996,8.0,0.0,0.4,0.8,-3.0,0.0,-4.2,0.0,0.0,1.0,-0.19999999999999996,1.4000000000000001,0.0,0.0,2.2,0.0,0.0,5,0,9,2,3,2.0,1
19,20,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,2.0,6.000000000000001,0.0,-0.19999999999999996,0.0,0.8,-1.2000000000000002,3.0,4.2,4.0,0.0,5.0,0.0,0.0,5,1,9,9,1,3.0,1
20,21,1.0,2.4000000000000004,1.0,2.2,0.0,6.000000000000001,0.0,2.0,0.0,-0.6000000000000001,1.0,2.0,5.0,0.0,2.0,-6.0,-0.6000000000000001,-4.800000000000001,0.0,0.0,8,1,9,9,2,57.0,0
21,22,0.0,-0.6000000000000001,6.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,7.000000000000001,3.2,0.0,6.000000000000001,0.0,0.0,6,0,9,0,2,-14.0,1
22,23,0.4,0.4,1.4000000000000001,-5.0,0.0,0.4,-1.4000000000000004,-1.2000000000000002,0.0,0.0,0.0,0.0,1.6,0.4,0.0,-4.2,3.2,3.0000000000000004,0.0,0.0,5,1,9,9,6,8.0,0
23,24,-0.8,0.4,-0.19999999999999996,-5.4,0.0,0.0,-0.6000000000000001,0.0,0.0,0.19999999999999996,-0.6000000000000001,0.0,0.4,-2.4000000000000004,0.0,-3.6000000000000005,0.0,-1.4000000000000004,0.0,0.0,5,1,9,9,1,-21.0,0
24,25,3.0000000000000004,3.0000000000000004,1.0,1.0,0.0,3.0000000000000004,0.8,0.0,0.0,1.2000000000000002,1.0,3.6,2.0,3.0000000000000004,6.000000000000001,3.8000000000000007,0.0,-2.4000000000000004,0.0,0.0,9,0,9,8,1,365.0,0
25,26,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,5.0,-3.6000000000000005,10.0,1.8,-0.19999999999999996,0.4,-0.6000000000000001,0.0,0.4,10.0,-3.8000000000000007,3.0000000000000004,0.0,0.0,5,0,9,8,1,-20.0,1
26,27,-0.19999999999999996,-0.19999999999999996,-0.6000000000000001,3.0,0.0,-0.19999999999999996,-2.4000000000000004,-0.6000000000000001,0.0,0.0,-0.6000000000000001,-0.6000000000000001,1.2000000000000002,-5.4,-3.0,0.0,0.0,7.000000000000001,0.0,0.0,5,1,9,9,2,-34.0,1
27,28,0.0,-0.19999999999999996,-0.6000000000000001,0.0,0.0,0.4,0.0,5.0,0.0,-0.6000000000000001,-0.6000000000000001,3.0000000000000004,0.0,-2.4000000000000004,0.0,-1.8000000000000003,-3.0,4.0,0.0,0.0,5,0,9,9,1,-1.0,0
28,29,0.4,0.0,0.4,0.4,0.0,0.4,1.0,0.4,0.0,0.4,0.4,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.19999999999999996,0.0,-1.2000000000000002,0.0,0.0,8,1,9,11,3,-20.0,1
29,30,0.0,0.0,0.0,0.4,0.0,0.0,1.2000000000000002,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,3.0000000000000004,2.0,1.4000000000000001,0.0,0.0,5,0,9,9,3,32.0,0
30,31,1.8,0.8,1.0,0.0,0.0,1.0,-1.8000000000000003,5.0,0.0,0.4,1.0,0.8,1.4000000000000001,-1.8000000000000003,2.0,-3.0,0.0,3.2,0.0,0.0,6,0,9,2,3,29.0,0
31,32,1.0,-1.2000000000000002,3.0000000000000004,-4.800000000000001,0.0,-0.6000000000000001,2.0,0.0,0.0,0.8,0.4,3.0000000000000004,-1.8000000000000003,0.0,0.4,0.0,-5.4,0.0,0.0,0.0,7,0,9,2,1,20.0,0
32,33,-0.19999999999999996,-0.6000000000000001,-1.2000000000000002,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.4,-1.2000000000000002,-1.4000000000000004,-0.19999999999999996,0.0,-2.4000000000000004,-0.6000000000000001,0.0,-0.6000000000000001,0.0,9.0,5,1,9,2,2,-14.0,1
33,34,-0.6000000000000001,0.8,-1.8000000000000003,0.0,0.0,0.0,3.0000000000000004,-4.2,0.0,-1.4000000000000004,-1.8000000000000003,0.4,1.4000000000000001,-2.4000000000000004,-3.0,-1.8000000000000003,0.0,5.6000000000000005,0.0,0.0,5,0,9,9,3,-27.0,1
34,35,1.0,0.4,3.2,-4.0,0.0,1.0,-0.19999999999999996,0.0,10.0,6.6,0.4,1.0,1.0,-0.19999999999999996,0.6000000000000001,7.200000000000001,0.0,-0.19999999999999996,-5.4,0.0,5,0,9,10,3,35.0,0
35,36,-0.6000000000000001,-0.6000000000000001,1.0,0.0,0.0,-0.6000000000000001,-3.0,2.4000000000000004,0.0,0.0,1.4000000000000001,1.4000000000000001,-0.6000000000000001,1.6,6.4,0.0,0.0,-0.6000000000000001,0.0,0.0,5,1,9,2,2,-25.0,1
36,37,2.4000000000000004,2.4000000000000004,2.4000000000000004,-4.800000000000001,0.0,2.4000000000000004,-0.6000000000000001,0.0,0.0,0.0,3.4000000000000004,5.0,2.0,-1.0000000000000002,1.6,8.0,0.0,-2.0,0.0,0.0,7,0,9,9,3,220.0,0
37,38,1.0,0.0,1.0,-4.800000000000001,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.4,0.0,-0.6000000000000001,1.0,-0.19999999999999996,1.0,2.0,1.0,9.0,0.0,9,0,9,9,1,16.0,0
38,39,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-0.6000000000000001,0.0,-3.0,-0.6000000000000001,0.0,0.0,-5.4,0.0,-1.2000000000000002,0.0,-4.2,0.0,0.0,7,0,9,9,4,-69.0,1
39,40,0.8,0.4,-0.6000000000000001,-5.4,0.0,0.4,-0.6000000000000001,-1.2000000000000002,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-1.2000000000000002,-0.19999999999999996,4.0,1.4000000000000001,0.0,3.0000000000000004,0.0,0.0,5,1,9,2,1,9.0,0
40,41,0.4,0.0,0.8,-5.4,0.0,0.0,0.4,3.0000000000000004,0.0,0.4,-0.19999999999999996,0.0,1.4000000000000001,-4.800000000000001,1.2000000000000002,2.2,0.0,7.600000000000001,0.0,0.0,7,1,9,9,8,0.0,1
41,42,1.4000000000000001,1.2000000000000002,2.0,-4.800000000000001,0.0,-0.6000000000000001,1.0,5.0,0.0,1.0,1.0,1.4000000000000001,0.19999999999999996,0.6000000000000001,-1.2000000000000002,-1.4000000000000004,-0.19999999999999996,-3.6000000000000005,0.0,0.0,10,1,9,9,1,25.0,0
42,43,-0.19999999999999996,0.0,-0.19999999999999996,0.0,0.0,-1.6,0.4,-3.6000000000000005,0.0,0.0,-0.8,-1.2000000000000002,-0.6000000000000003,-1.8000000000000003,3.0000000000000004,-2.4000000000000004,5.0,0.0,0.0,0.0,7,0,9,2,4,-19.0,1
43,44,0.8,1.0,0.0,-0.6000000000000001,0.0,0.8,1.0,0.0,0.0,1.6,-0.8,2.0,1.4000000000000001,-1.2000000000000002,-1.2000000000000002,0.5999999999999996,0.0,1.0,0.0,0.0,7,0,9,9,1,26.0,0
44,45,0.0,0.0,3.0000000000000004,8.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.19999999999999996,10.0,0.0,1.0,-4.800000000000001,9.0,0.0,6,0,9,2,3,178.0,0
45,46,0.8,1.0,3.4000000000000004,0.0,0.0,0.4,-2.4000000000000004,2.0,0.0,2.4000000000000004,1.4000000000000001,-0.6000000000000001,0.8,0.4,0.8,3.0000000000000004,0.0,0.4,0.0,0.0,6,0,9,9,2,31.0,1
46,47,-1.8000000000000003,-0.8,-1.2000000000000002,3.6,-6.0,-0.19999999999999996,-0.6000000000000001,-3.0,0.0,-4.800000000000001,0.0,-0.19999999999999996,0.0,-0.19999999999999996,0.4,-2.5999999999999996,1.6,-4.2,0.0,0.0,5,0,9,9,9,-46.0,1
47,48,1.0,1.0,-1.2000000000000002,1.0,3.0,1.0,1.0,0.0,0.0,5.0,-1.2000000000000002,0.0,-0.6000000000000001,1.0,1.4000000000000001,-4.0,1.8,1.0,0.0,0.0,6,0,9,11,1,60.0,0
48,49,0.4,0.8,-1.8000000000000003,0.0,0.0,0.4,-1.8000000000000003,0.0,0.0,2.0,-3.0,0.8,0.4,-0.6000000000000001,1.4000000000000001,4.0,0.0,4.0,0.0,0.0,5,0,9,9,2,8.0,0
49,50,-0.6000000000000001,0.0,-0.6000000000000001,3.2,9.0,-0.6000000000000001,0.4,1.0,0.0,-1.2000000000000002,0.0,0.0,-0.19999999999999996,0.19999999999999996,0.8,3.0000000000000004,0.4,-1.2000000000000002,1.0,0.0,5,0,9,9,1,-27.0,1
50,51,-1.8000000000000003,-0.6000000000000001,-1.8000000000000003,0.0,0.0,0.0,-2.4000000000000004,0.0,0.0,-3.6000000000000005,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,-0.8,1.0,-6.0,1.2000000000000002,2.0,0.0,0.0,5,0,9,11,1,-44.0,1
51,52,-0.6000000000000001,-1.2000000000000002,5.0,2.0,0.0,0.4,1.2000000000000002,0.0,0.0,4.0,3.0000000000000004,1.0,-1.8000000000000003,4.0,-0.19999999999999996,-6.0,7.000000000000001,2.0,0.0,0.0,9,0,9,9,1,-9.0,1
52,53,-0.6000000000000001,-1.2000000000000002,3.4000000000000004,1.4000000000000001,0.0,-0.19999999999999996,0.0,0.0,0.0,4.0,1.4000000000000001,5.0,6.000000000000001,1.2000000000000002,0.0,2.0,0.0,2.8000000000000003,0.0,0.0,6,1,9,9,1,-50.0,1
53,54,-1.2000000000000002,-0.6000000000000001,-1.2000000000000002,0.0,0.0,-0.6000000000000001,-1.8000000000000003,-3.6000000000000005,10.0,-0.6000000000000001,-1.2000000000000002,-1.2000000000000002,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2,1,-30.0,1
54,55,0.4,2.0,-0.19999999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19999999999999996,0.8,2.4000000000000004,-1.8000000000000003,-1.8000000000000003,0.0,0.0,2.8000000000000003,0.0,0.0,5,0,9,2,1,9.0,1
55,56,0.4,1.0,-2.4000000000000004,0.4,0.0,0.4,-2.4000000000000004,6.4,0.0,-1.4000000000000004,-0.8,5.2,0.0,2.4000000000000004,7.000000000000001,-3.0,2.8000000000000003,2.0,0.0,3.6,5,0,9,2,1,28.0,1
56,57,1.4000000000000001,-0.6000000000000001,1.8,3.2,0.0,1.2000000000000002,7.000000000000001,-0.6000000000000001,0.0,5.4,-3.6000000000000005,-0.8,-0.19999999999999996,1.2000000000000002,0.0,0.0,2.0,0.0,0.0,0.0,5,0,9,2,1,14.0,1
57,58,0.0,0.4,0.4,0.0,0.0,-0.6000000000000001,-1.8000000000000003,0.0,0.0,-0.8,2.0,-1.2000000000000002,0.4,0.4,-5.4,5.2,1.0,1.4000000000000001,0.0,0.0,5,0,9,9,1,-10.0,0
58,59,-0.6000000000000001,-0.6000000000000001,2.4000000000000004,-0.6000000000000001,0.0,-0.6000000000000001,0.0,-3.6000000000000005,0.0,1.0,1.4000000000000001,-1.4000000000000004,-0.6000000000000001,-1.8000000000000003,0.0,-3.6000000000000005,0.0,1.8,0.0,0.0,5,0,9,9,2,-30.0,1
59,60,0.0,0.0,0.4,7.000000000000001,0.0,1.0,-1.2000000000000002,6.000000000000001,0.0,-2.4000000000000004,2.0,1.0,-0.19999999999999996,0.6000000000000001,2.4000000000000004,0.0,0.0,-3.6000000000000005,0.0,0.0,7,0,9,9,2,9.0,0
60,61,-1.2000000000000002,-1.2000000000000002,-1.8000000000000003,-5.4,0.0,-1.2000000000000002,0.0,1.0,0.0,-1.2000000000000002,-1.2000000000000002,0.8,-1.2000000000000002,-2.4000000000000004,5.2,1.4000000000000001,8.0,-0.3999999999999999,0.0,0.0,5,0,9,9,2,-57.0,1
61,62,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,8.0,0.0,0.0,-0.6000000000000001,7.000000000000001,0.0,0.8,-1.2000000000000002,-1.2000000000000002,-0.6000000000000001,-0.3999999999999999,1.0,1.8,-4.4,3.2,0.0,0.0,7,0,9,8,2,-21.0,1
62,63,0.0,2.0,0.0,0.0,0.0,0.0,3.0000000000000004,0.0,0.0,0.4,-0.19999999999999996,1.0,1.0,2.4000000000000004,4.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2,3,33.0,0
63,64,0.0,-0.6000000000000001,-1.2000000000000002,0.0,0.0,2.0,-0.6000000000000001,0.0,0.0,-2.4000000000000004,0.4,-0.19999999999999996,-1.2000000000000002,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,5,1,9,2,8,-41.0,1
64,65,2.0,1.0,2.8000000000000003,8.0,0.0,1.0,1.0,2.0,0.0,-0.19999999999999996,1.8,0.8,2.0,3.0000000000000004,-0.6000000000000001,-2.4000000000000004,0.0,1.4000000000000001,0.0,0.0,8,0,9,9,1,81.0,1
65,66,0.0,-0.19999999999999996,1.0,0.0,0.0,0.0,1.0,-3.6000000000000005,0.0,1.0,1.0,-0.19999999999999996,0.19999999999999996,0.6000000000000001,4.0,-5.4,-4.2,-1.2000000000000002,0.0,0.0,7,0,9,9,1,-7.0,1
66,67,1.0,0.8,2.0,0.0,0.0,-0.6000000000000001,1.0,-3.0,0.0,2.0,2.4000000000000004,0.0,1.4000000000000001,3.4000000000000004,1.6,-3.0,0.0,-2.4000000000000004,0.0,0.0,10,0,9,9,1,49.0,0
67,68,0.0,0.0,2.0,0.0,0.0,-0.6000000000000001,0.0,-3.6000000000000005,0.0,0.19999999999999996,1.6,-2.4000000000000004,0.0,0.0,1.4000000000000001,-0.19999999999999996,9.0,2.2,0.0,0.0,5,1,9,2,1,-57.0,1
68,69,0.0,-0.6000000000000001,0.4,0.0,0.0,2.0,-1.2000000000000002,0.0,0.0,1.0,-0.6000000000000001,0.0,0.4,-0.3999999999999999,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0,0.0,9,0,9,2,1,10.0,0
69,70,0.19999999999999996,4.2,-2.4000000000000004,0.0,0.0,-0.19999999999999996,-1.8000000000000003,-0.6000000000000001,0.0,-2.4000000000000004,-1.8000000000000003,0.0,4.6000000000000005,0.4,1.0,0.0,0.0,4.6000000000000005,0.0,0.0,5,1,9,9,18,-24.0,0
70,71,0.0,2.0,-0.6000000000000001,0.0,0.0,-1.8000000000000003,0.4,-1.8000000000000003,0.0,0.4,-0.6000000000000001,0.4,1.4000000000000001,0.0,0.0,2.0,1.0,6.000000000000001,10.0,0.0,5,0,9,9,1,13.0,1
71,72,0.8,-0.6000000000000001,2.4000000000000004,0.0,0.0,-1.2000000000000002,2.0,6.000000000000001,0.0,3.0000000000000004,1.8,2.0,-0.6000000000000001,2.2,4.4,-1.8000000000000003,0.4,-0.20000000000000018,-5.4,0.0,9,0,9,2,1,40.0,0
72,73,0.0,0.0,-2.4000000000000004,0.0,0.0,0.0,-2.4000000000000004,-3.6000000000000005,0.0,-1.2000000000000002,-1.2000000000000002,1.0,0.0,0.0,0.0,2.0,-6.0,-0.6000000000000001,0.0,0.0,5,0,9,8,6,1.0,1
73,74,-1.8000000000000003,-1.2000000000000002,1.0,-1.2000000000000002,0.0,-1.2000000000000002,1.0,3.0000000000000004,0.0,1.0,1.0,-3.0,-1.2000000000000002,-1.2000000000000002,-4.800000000000001,0.8000000000000003,0.0,0.4,0.0,0.0,6,0,9,9,13,-62.0,1
74,75,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,1.4000000000000001,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,0.3999999999999999,0.0,-1.8000000000000003,0.0,1.6,0.0,0.0,5,1,9,9,5,-13.0,1
75,76,0.0,0.0,-0.6000000000000001,8.0,0.0,0.0,-1.2000000000000002,0.0,0.0,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,3.0000000000000004,-0.19999999999999996,0.8,0.8,2.0,0.4,0.0,0.0,5,0,9,2,3,5.0,1
76,77,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,2.0,0.0,0.0,4.0,-1.2000000000000002,1.4000000000000001,0.4,-1.2000000000000002,-3.0,0.0,-1.2000000000000002,0.0,0.0,0.0,5,0,9,8,5,-16.0,0
77,78,1.0,1.0,3.0000000000000004,-0.6000000000000001,0.0,1.0,1.8,2.8000000000000003,0.0,3.0000000000000004,2.0,0.8,0.0,1.0,0.0,5.8,0.0,2.0,0.0,0.0,9,0,9,2,2,109.0,0
78,79,0.4,-0.6000000000000001,0.4,0.0,0.0,0.4,-0.6000000000000001,-4.2,0.0,0.4,-0.6000000000000001,1.2000000000000002,-1.8000000000000003,0.0,-0.6000000000000001,-3.6000000000000005,-5.4,8.0,0.0,0.0,5,0,9,9,1,-6.0,1
79,80,2.0,2.0,0.4,0.0,0.0,2.0,-0.6000000000000001,0.0,0.0,0.0,1.4000000000000001,0.4,6.000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,9,2,64.0,0
80,81,0.0,0.0,1.8,1.4000000000000001,4.0,1.0,-0.6000000000000001,1.4000000000000001,0.0,4.0,0.6000000000000001,0.4,0.4,1.4000000000000001,4.4,8.200000000000001,0.19999999999999996,-0.6000000000000001,-6.0,0.0,7,0,9,9,1,30.0,0
81,82,0.0,0.0,0.4,0.0,9.0,0.0,0.4,1.4000000000000001,0.0,-0.19999999999999996,3.0000000000000004,1.0,0.0,-0.6000000000000001,1.0,6.000000000000001,-5.0,0.4,9.0,0.0,9,0,9,9,2,26.0,0
82,83,1.0,1.0,0.4,-5.4,0.0,1.0,0.0,0.0,0.0,-1.4000000000000004,0.0,1.0,0.0,-2.5999999999999996,0.0,3.8000000000000007,0.0,7.600000000000001,0.0,0.0,8,0,9,9,1,83.0,0
